"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C5","2","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C2","1","4700pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C3","1","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4","C4, C10","2","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","C6, C8, C9","3","10uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",""
"6","C11, C12, C13","3","100uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"7","C14, C15","2","22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"8","C16","1","1000pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"9","C17, C18, C19","3",".1uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"10","CON1, CON2","2","~","E5J88-00LJG2-L:E5J88-00LJG2-L",""
"11","D1","1","+48V","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"12","D2","1","+5V","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"13","FB1","1","120R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"14","FID1, FID2, FID3","3","Fiducial","Fiducial:Fiducial_1mm_Mask2mm",""
"15","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_3.2mm_M3",""
"16","J1","1","Conn_01x05_Socket","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"17","J2","1","Conn_01x03_Socket","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"18","L1","1","3.3uH","XGL6060:XGL6060",""
"19","R1","1","300k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"20","R2, R3, R5","3","100k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"21","R4","1","0R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","DNP"
"22","R6","1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"23","R7, R13","2","1R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"24","R8, R12","2","0R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"25","R9","1","1.37k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"26","R10","1","3.01k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"27","R14","1","1R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"28","R15","1","24.9k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"29","R16","1","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"30","R17","1","30k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"31","R18","1","1.4k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"32","R19","1","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"33","R20","1","790","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"34","SW1","1","SW_DIP_x03","Package_DIP:DIP-6_W7.62mm",""
"35","SW2","1","MCLR_SW","EVQ-P7A01P:EVQ-P7A01P",""
"36","TP1","1","PWM","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"37","TP2","1","SCK","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"38","TP3","1","SDO","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"39","TP4","1","U1TX","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"40","TP5","1","DOUT","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"41","TP6","1","DMX DI","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"42","TP7","1","GND","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"43","TP8","1","+5V","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"44","TP9","1","VIN","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"45","TP10","1","RC0","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"46","TP11","1","SW","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"47","TP12","1","VDD","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"48","U1","1","PIC18F56Q71-I/PT","TQFP48_PT_MCH",""
"49","U2","1","MIC28517T-E/PHA","VQFN32_6X6_3EP_PHA_MCH",""
"50","U3","1","SP485CN-L","NSOIC-8",""
