Id,Designator,Footprint,Quantity,Designation,Supplier and ref,Column1,_1
1,"C13,C11,C8,C10",R_1206_3216Metric,4,2.2uF,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL31B225KCHSNNE/3888796,,
2,"J7,J6,J8",STX-3000_KYC,3,STX-3000,https://www.digikey.com/en/products/detail/kycon-inc/STX-3000/9975995?s=N4IgTCBcDaIMoBUAaBaAzABiyAugXyA,,
3,C3,R_0603_1608Metric,1,4.7n,https://www.digikey.com/en/products/detail/tdk-corporation/CGA3E2C0G1H472J080AA/2672805,,
4,L1,7447709006,1,6.8u,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/7447709006/1638645?s=N4IgTCBcDaIOwBYFzgBgJytQNhAXQF8g,,
5,"H4,H3,H1,H2",MountingHole_3.2mm_M3,4,MountingHole,N/A,,
6,U1,VQFN32_6X6_3EP_PHA_MCH,1,MIC28517T-E/PHA,https://www.microchip.com/en-us/product/mic28517,,
7,"R9,R7",R_0402_1005Metric,2,10k,https://www.digikey.com/en/products/detail/yageo/AC0402FR-0710KL/5895030,,
8,"C1,C2",R_0402_1005Metric,2,0.1uF,https://www.digikey.com/en/products/detail/murata-electronics/GRM155R62A104KE14D/5027543,,
9,"C15,C16",C_0402_1005Metric,2,0.1u,https://www.digikey.com/en/products/detail/murata-electronics/GRM155R62A104KE14D/5027543,,
10,R15,R_0402_1005Metric,1,790,https://www.digikey.com/en/products/detail/yageo/RC0402FR-07787RL/5281093,,
11,"C5,C6",R_0402_1005Metric,2,47u,https://www.digikey.com/en/products/detail/murata-electronics/GRM21BR61A476ME15K/4905528,,
12,U4,DIP-8_W7.62mm,1,MSGEQ7,https://www.sparkfun.com/products/10468,,
13,"C7,C14,C4",R_0402_1005Metric,3,.1uF,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B104KA5NNNC/5961204,,
14,D2,LED_0603_1608Metric,1,+5V,N/A,,
15,R4,R_0402_1005Metric,1,25k,https://www.digikey.com/en/products/detail/vishay-dale-thin-film/PNM0402E2502BST1/4341871,,
16,C12,R_0805_2012Metric,1,4.7uF,https://www.digikey.com/en/products/detail/tdk-corporation/C2012X5R2A475K125AC/14642033,,
17,"R10,R11",R_0402_1005Metric,2,2.2R,https://www.digikey.com/en/products/detail/yageo/RC0402FR-072R2L/1037048,,
18,R8,R_0402_1005Metric,1,1.37k,https://www.digikey.com/en/products/detail/yageo/RC0402FR-071K37L/5280895,,
19,R6,R_0402_1005Metric,1,2.21k,https://www.digikey.com/en/products/detail/yageo/RC0402FR-072K21L/726554,,
20,J1,PinHeader_1x05_P2.54mm_Vertical,1,Conn_01x05_Socket,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/61300511121/4846831,,
21,B1,gnd_bridge,1,~,N/A,,
22,C17,C_0402_1005Metric,1,33p,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05C330JB5NNNC/3886930,,
23,R3,R_0402_1005Metric,1,100k,https://www.digikey.com/en/products/detail/susumu/RR0510P-104-D/432443,,
24,"R1,R5,R2",R_0402_1005Metric,3,200k,https://www.digikey.com/en/products/detail/yageo/RT0402BRD07200KL/5926115,,
25,SW1,100AWDP1T2B4M2QE,1,SW_SPDT_MSM,https://www.digikey.com/en/products/detail/e-switch/100AWSP1T2B4M2QE/1803039,,
26,J3,BarrelJack_CUI_PJ-063AH_Horizontal,1,Jack-DC,https://www.digikey.com/en/products/detail/cui-devices/PJ-063AH/2161208?s=N4IgTCBcDaIAoCkC0AGAbAZgIIAkQF0BfIA,,
27,R13,R_0402_1005Metric,1,47,https://www.digikey.com/en/products/detail/yageo/RC0402FR-0747RL/2827566,,
28,R16,R_0402_1005Metric,1,22k,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB223X/1706037,,
29,C18,C_0402_1005Metric,1,0.01u,https://www.digikey.com/en/products/detail/kyocera-avx/KGM05AR71E103KH/563223,,
30,U2,TQFP48_PT_MCH,1,PIC18F56Q71-I/PT,https://www.microchip.com/en-us/product/pic18f56q71,,
31,CON1,E5J88-00LJG2-L,1,~,https://www.digikey.com/en/products/detail/pulse-electronics/E5J88-00LJG2-L/1785312,,
32,"R14,R12",R_0402_1005Metric,2,1k,https://www.digikey.com/en/products/detail/susumu/RR0510P-102-D/432398,,
33,D1,LED_0603_1608Metric,1,+48V,https://www.digikey.com/en/products/detail/liteon/LTST-C191KSKT/386839,,
34,U3,NSOIC-8,1,SP485CN-L,https://www.digikey.com/en/products/detail/maxlinear-inc/SP485CN-L/2411099,,
35,C9,R_1206_3216Metric,1,1uF,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL31B105KCHSNNE/3888405,,
36,TP10,TestPoint_Pad_D1.0mm,1,GND,N/A,,
37,F1,0679L9100-05,1,Fuse,https://www.digikey.com/en/products/detail/bel-fuse-inc/0679L9100-05/5844042,,
38,TP9,TestPoint_Pad_D1.0mm,1,+5V,N/A,,
39,TP2,TestPoint_Pad_D1.0mm,1,RB0,N/A,,
40,TP5,TestPoint_Pad_D1.0mm,1,+48V,N/A,,
41,TP3,TestPoint_Pad_D1.0mm,1,RC1,N/A,,
42,TP1,TestPoint_Pad_D1.0mm,1,DMX DO,N/A,,
43,TP4,TestPoint_Pad_D1.0mm,1,U1TX,N/A,,
44,SW2,EVQ-P7A01P,1,MCLR_SW,https://www.digikey.com/en/products/detail/panasonic-electronic-components/EVQ-P7A01P/4429447,,
