"Source:","C:\Users\C70636\Git Repo\dmx\PCBs\DMX Transmitter\dmxTx.kicad_sch"
"Date:","8/28/2023 8:48:47 AM"
"Tool:","Eeschema 7.0.6"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","69"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C5","2","4.7uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","https://www.digikey.com/en/products/detail/murata-electronics/GRM188C71A475KE11D/4905309?s=N4IgTCBcDaICwE4AMBaAjGhCzpQOQBEQBdAXyA",""
"C2","1","4700pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","https://www.digikey.com/en/products/detail/kemet/C0603C472K5RACAUTO/3314891?s=N4IgTCBcDaIMwE4EFoBsAOBrkEZkDkAREAXQF8g",""
"C3","1","1uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","https://www.digikey.com/en/products/detail/murata-electronics/GCM21BC72A105KE36L/6606065?s=N4IgTCBcDaICwE4AMBaAjHOBmAbCsKAcgCIgC6AvkA",""
"C4, C10","2","0.1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/885012206120/11479578?s=N4IgTCBcDaIOwGYwFoAcqCsAGAjGMWAbHlgCoBKyAcgCIgC6AvkA",""
"C6, C8, C9","3","10uF","C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","Unpolarized capacitor","https://www.digikey.com/en/products/detail/murata-electronics/GRM32EC72A106KE05L/7319245?s=N4IgTCBcDaICwE4AMBaAjANjBj6UDkAREAXQF8g",""
"C11, C12, C13","3","100uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL31A107MQHNNNE/3889868",""
"C14, C15","2","22uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","https://www.digikey.com/en/products/detail/murata-electronics/GRM21BC81C226ME44L/4905510?s=N4IgTCBcDaIBwEYC0BxASgWTAgQgYUTzDADYMBRAFgBkQBdAXyA",""
"C16","1","1000pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/885012206120/11479578?s=N4IgTCBcDaIOwGYwFoAcqCsAGAjGMWAbHlgCoBKyAcgCIgC6AvkA",""
"C17, C18, C19, C22, C23","5","0.1u","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05A104KA5NNNC/3886701",""
"C20","1","33p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","https://www.digikey.com/en/products/detail/kemet/C0603C330K4HAC7867/7946792",""
"C21","1","0.01u","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL05B103KB5NNNC/3886686",""
"CON1","1","~","E5J88-00LJG2-L","E5J88-00LJG2-L:E5J88-00LJG2-L","","https://www.digikey.com/en/products/detail/pulse-electronics/E5J88-00LJG2-L/1785312",""
"D1","1","+48V","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","https://www.digikey.com/en/products/detail/liteon/LTST-C191KSKT/386839",""
"D2","1","+5V","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","https://www.digikey.com/en/products/detail/liteon/LTST-C190GKT/269230",""
"F1","1","High Amp","Fuse","0679L9100-05:0679L9100-05","Fuse","https://www.digikey.com/en/products/detail/bel-fuse-inc/0679L9100-05/5844042",""
"F2","1","Low Amp","Fuse","0679L9100-05:0679L9100-05","Fuse","https://www.digikey.com/en/products/detail/bel-fuse-inc/0679L1000-05/5844030",""
"FB1","1","120R","FerriteBead","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Ferrite bead","https://www.digikey.com/en/products/detail/vishay-dale/ILHB0805ER121V/5168396",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection","N/A",""
"J1","1","Conn_01x07_Socket","Conn_01x07_Socket","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","Generic connector, single row, 01x07, script generated","https://www.digikey.com/en/products/detail/adam-tech/PH1-07-UA/9830505",""
"J3","1","Jack-DC","Jack-DC","PJ-063AH:BarrelJack_CUI_PJ-063AH_Horizontal","DC Barrel Jack","https://www.digikey.com/en/products/detail/cui-devices/PJ-063AH/2161208?s=N4IgTCBcDaIAoCkC0AGAbAZgIIAkQF0BfIA",""
"J6, J7, J8","3","STX-3000","STX-3000","STX-3000_KYC","","https://www.digikey.com/en/products/detail/kycon-inc/STX-3000/9975995?s=N4IgTCBcDaIMoBUAaBaAzABiyAugXyA",""
"L1","1","3.3uH","L","XGL6060:XGL6060","Inductor","https://www.digikey.com/en/products/detail/coilcraft/XGL6060-332MEC/15794210?s=N4IgTCBcDaIBoHEAyA2ADOgtAZmxAugL5A",""
"R1","1","300k","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2RKF3003X/1746185?s=N4IgTCBcDaIAoGYAMSDSAZAKgJQLQDkAREAXQF8g",""
"R2, R3, R5","3","100k","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1ETTP1003F/9844156?s=N4IgTCBcDaIGxwAwFoBKBpA7AZgBIEYBRAFWIAV9FFsAxEAXQF8g",""
"R4","1","0R","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73H1ETTP1003F/9844156?s=N4IgTCBcDaIGxwAwFoBKBpA7AZgBIEYBRAFWIAV9FFsAxEAXQF8g","DNP"
"R6","1","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","https://www.digikey.com/en/products/detail/yageo/AC0603FR-1010KL/13694182?s=N4IgTCBcDaIIIGEAMA2JBmAYgJQLQEYlCBpAGQAIBPAQwHMBTAexAF0BfIA",""
"R7, R13","2","1R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCP0603FTD1R00/2240072?s=N4IgTCBcDaIEoDkDCAFADANjQZgGIBUARARjjTSXwFoFCQBdAXyA",""
"R8, R12","2","0R","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2GE0R00X/146727?s=N4IgTCBcDaIAoAYB0CBSBhAKgWgHIBEQBdAXyA",""
"R9","1","1.37k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071K37L/726860?s=N4IgTCBcDaIMwEYEFoEDo4HYDSAJASgMIAqyAcgCIgC6AvkA",""
"R10","1","3.01k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","https://www.digikey.com/en/products/detail/yageo/RC0603FR-073K01L/727121?s=N4IgTCBcDaIMwEYEFo4DoAMCDSAJASgCr7IByAIiALoC%2BQA",""
"R14","1","1R","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0805FT1R00/1760547?s=N4IgTCBcDaIEoFkDCAxADADjQVhQFQEY400k8BaAOQBEQBdAXyA",""
"R15","1","24.9k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0724K9L/727080?s=N4IgTCBcDaIMwEYEFowBYB0BOA0gCQCUBhAFWQDkAREAXQF8g",""
"R16","1","10k","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor","https://www.digikey.com/en/products/detail/yageo/AC0402FR-0710KL/5895030",""
"R17, R19","2","1k","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor","https://www.digikey.com/en/products/detail/susumu/RR0510P-102-D/432398",""
"R18","1","47","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor","https://www.digikey.com/en/products/detail/yageo/RC0402FR-0747RL/2827566",""
"R20","1","790","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor","https://www.digikey.com/en/products/detail/yageo/RC0402FR-07787RL/5281093",""
"R22","1","22k","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-2AEB223X/1706037",""
"R23","1","200k","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor","https://www.digikey.com/en/products/detail/yageo/RT0402BRD07200KL/5926115",""
"SW1","1","SW_SPDT_MSM","SW_SPDT_MSM","100AWDP1T2B4M2QE:100AWDP1T2B4M2QE","Switch, single pole double throw, center OFF position","https://www.digikey.com/en/products/detail/e-switch/100AWSP1T2B4M2QE/1803039",""
"SW2","1","MCLR_SW","SW_Push","EVQ-P7A01P:EVQ-P7A01P","Push button switch, generic, two pins","https://www.digikey.com/en/products/detail/panasonic-electronic-components/EVQ-P7A01P/4429447",""
